V1,V2
2196,2181
2184,2182
2182,2197
2192,2183
2214,2193
2180,2185
2186,2184
2177,2195
2185,2181
2181,2187
2186,2179
2181,2185
2196,2218
2197,2188
2198,2188
2173,2192
2189,2214
2207,2232
2216,2218
2179,2197
2188,2198
2192,2173
3286,2242
2205,2206
2247,2248
2185,2195
2190,2196
2185,2180
2233,2195
2190,2216
2187,2181
2179,2220
2223,3280
2225,2224
3275,1081
2173,2174
2203,2228
2241,2243
2228,2227
2227,2242
2201,2183
2206,2211
2201,2203
2211,2202
2202,2205
2200,3285
3283,3286
2206,2202
2183,2201
1414,2229
2213,2231
2183,2214
2193,2260
2190,2233
2385,2386
2218,3278
1820,3653
2251,1451
2198,2226
3284,2200
1416,1414
3283,2212
2228,2149
2230,2213
2246,2213
2231,2183
2231,2193
2260,2258
2208,2217
2190,2217
2218,2216
2233,2190
2247,2217
3969,3966
3276,2209
2220,2179
4286,2223
3276,2187
3276,2219
2665,2667
1817,1821
3965,2863
2861,2852
2209,4286
2221,3668
2225,2188
2226,2224
2664,1822
1822,2250
2250,2210
2237,2236
3286,2238
2204,2149
1414,2230
2228,2264
2213,2258
1414,1415
1143,2245
2183,2231
2231,2206
2193,2262
2217,2233
2233,2177
2215,2233
2260,2193
2387,2383
2210,2250
2250,1822
1451,1083
2236,1081
2210,2249
2235,2251
2238,249
2239,2241
2239,2204
2241,531
2204,2227
2242,2257
2241,2239
2257,2243
2228,2244
2242,2227
249,531
2241,2240
2200,2264
1143,1411
2246,2245
2260,2259
2193,2231
2215,2248
3995,2247
2277,2259
2277,3347
2249,2235
2237,2226
1814,2263
2250,2235
2263,2267
1447,1451
2272,2531
2270,2253
2235,2270
2254,2253
2252,2272
2529,2254
2255,2254
3282,1448
2200,2203
2256,3283
2257,2238
2258,2213
2246,2265
2246,1412
2259,2260
2261,2259
2262,2261
2261,2248
2232,2262
2207,2262
2262,2260
1757,2266
2250,2267
2228,2203
2200,2256
2265,1412
2265,2273
1674,2269
2267,2271
2267,2263
2252,2270
2274,2273
1552,2391
2269,1674
2252,2271
2252,2253
2270,2235
2271,2267
2269,3287
2269,2278
2533,2530
2274,1412
2268,3292
3295,2276
3288,2273
3289,3290
3293,3294
3440,3441
3289,3971
2273,2268
3347,2277
1674,1673
2531,2278
701,2144
2279,936
2280,832
2892,2281
3297,438
438,2283
2283,2284
243,2459
2284,2283
1203,1205
2284,935
835,951
3924,2285
967,969
970,1292
2287,456
976,1145
3298,560
202,838
711,985
987,2290
986,2291
3299,1035
986,991
2291,986
460,2293
999,1122
2296,460
2358,3326
460,2296
2354,2356
2889,2888
2059,2957
3302,460
2298,2296
2884,2886
3846,2883
3764,2955
2321,1184
444,114
2299,426
723,1010
1007,1133
855,2301
519,2302
722,851
1010,2301
735,3205
2162,3159
92,2305
1039,2309
2308,93
1040,1039
2305,92
2307,92
2306,2308
2306,93
442,3304
1039,1043
2310,2309
2312,2310
1072,2332
2313,2312
2313,2311
2138,2313
2314,2312
2138,2136
2313,2138
2314,2311
2316,2319
2358,581
2325,2324
2321,2311
1184,2319
1179,2317
2317,1072
2323,2325
1184,2321
1184,1185
1177,2317
1181,675
2320,1072
2316,2311
2325,2321
2313,2315
2318,2321
3305,2318
3003,3000
2323,4039
1186,1187
2318,2326
2323,2324
3306,3312
2972,2975
1034,888
1046,748
710,1047
1049,1017
1175,2330
2329,901
2167,2330
2330,901
219,1071
1070,817
911,2310
2320,2332
961,3354
2333,1074
2335,3322
2335,188
1077,3320
798,3320
3979,3322
929,210
1089,2500
210,821
821,1097
2338,929
457,1836
1102,1934
1117,1221
1119,2343
2343,2344
842,2468
2471,2470
3739,2903
2344,489
2904,3324
3323,2344
2346,1130
2347,2348
1230,844
3331,3330
2346,1230
2347,2349
2352,2349
2351,526
2350,2352
3305,2326
2352,2354
3327,2354
2352,2381
2350,2354
2380,1230
2379,1123
2356,2354
2351,2349
2361,2350
3327,2361
2357,2356
2358,2351
3308,3975
3315,3316
2358,2356
3316,2358
2347,2381
2361,2353
3846,3131
2355,3327
2359,2353
2362,2361
3017,2987
3308,3305
3203,3204
3194,3206
1036,878
736,1154
3188,3186
3988,3328
467,2281
1200,238
2367,1200
2366,2281
33,2369
1215,972
33,2092
643,2370
643,642
1216,1114
332,1216
653,2373
653,331
2371,332
1128,1127
2373,2371
2374,1218
1227,476
476,1972
539,2377
539,2069
565,1228
1123,2379
2347,1230
3991,3992
3991,3331
2379,3330
2359,2381
2381,2347
2380,2353
309,2383
2383,310
1243,2383
310,2386
3340,3336
4289,3333
2387,2385
1930,3726
3279,3968
3339,3341
3347,3349
529,2388
1243,3334
2389,1247
2392,1239
1247,1245
1244,2391
3335,3343
2393,863
2389,2390
2391,1552
2393,2392
1552,1602
1018,2395
1247,2389
2395,859
2397,2395
859,1021
1022,2397
2397,1022
1140,1247
753,751
750,1255
1257,1324
756,1263
1180,1187
1188,3431
2401,1187
1186,2402
2326,3975
2949,2950
2403,676
3352,3321
2405,2404
1260,3359
1240,1310
2405,1020
2414,3362
3273,1315
1264,2410
2431,2418
2410,1264
2408,2410
2418,2413
2433,2434
3361,1264
2408,2413
2410,2413
2414,2411
4001,2484
2619,3627
2408,2416
2409,2411
2409,2431
2435,2406
2415,2416
2424,2432
2416,3997
2418,2416
2408,2412
3363,3387
2424,2415
2428,557
2408,3997
2421,2417
3364,2420
3364,3366
2419,2417
2420,2422
2420,2423
2424,2422
2420,3364
2429,657
2424,2106
2424,2426
2435,2414
2431,2409
2106,2427
557,2428
2429,2427
2430,2427
2436,557
2425,2431
2429,2106
2423,657
585,896
288,2163
2418,2415
2425,2433
2432,2424
2428,2425
2434,2433
2414,2409
2425,2436
899,669
2435,2434
3274,2435
3392,2436
2436,2425
757,1331
1327,342
1332,2497
2442,1338
3401,2444
3402,2440
3414,3401
3430,2485
2439,2441
2443,1338
2442,2440
1438,3417
2443,2440
2441,3400
2440,3412
3405,3404
1271,1337
1337,1189
2458,2451
2447,2446
2450,2448
2459,2460
2450,2461
1343,2451
2461,2452
2453,1343
2454,2451
1274,2462
2452,244
1357,2463
1206,1207
1203,2456
2457,2455
2459,2455
1203,2457
2455,2458
1203,2284
2459,2457
2461,2455
2451,2458
2283,438
2449,2455
2461,2449
2460,2459
1274,1345
1459,2462
1357,1355
1206,2451
1083,1451
1344,1442
689,1070
910,3419
910,3420
3420,672
1377,2469
2467,1352
2468,2343
1377,1536
474,2470
474,393
2343,2468
496,3424
2471,1989
2472,840
1380,1225
1132,2473
1304,2491
345,5214
1390,2475
1390,2476
989,2477
2480,1390
991,989
2479,2477
2508,2477
5148,5162
5149,485
989,990
983,1755
2476,1390
5159,2480
5149,5148
3719,3715
549,340
727,569
892,1051
1168,1326
3427,3428
2524,3390
1188,2402
3800,3069
1189,1441
1440,2443
1346,1345
1191,1444
1351,1509
1198,1197
951,3355
3355,3358
327,393
474,1536
1475,2491
1480,1542
1142,1494
1495,2493
1410,2492
1495,2494
1495,2495
2494,687
1495,1408
3436,2115
2496,1052
1502,1267
1332,1504
1503,758
1099,1517
1515,1945
1515,1517
1458,1521
317,2337
1089,2501
1089,1193
1194,1533
1532,3438
2502,316
2504,2507
1732,3651
2506,1531
2506,2504
3466,2538
1735,3657
2542,1531
4277,2506
2812,2814
3657,1735
1389,1391
1306,2477
2509,1554
1605,2510
1605,3971
2276,3440
1508,2750
1574,1423
2746,2747
2734,2738
231,232
2513,523
3631,3630
2634,2639
1299,2516
1590,1526
1299,1226
1639,2536
1542,5297
1594,2518
1594,1648
1685,1541
1554,1553
1407,1604
1566,1609
1697,1607
1499,1567
2615,2618
2615,2613
1265,1614
1615,3428
3447,1164
2417,2419
1428,1620
1621,1432
1634,2526
1448,2529
2527,1551
2528,1636
2254,2530
2528,1601
1636,2526
1448,2254
2254,2252
2531,2272
1673,3457
2530,2533
1405,3458
2533,2532
2533,2531
2532,3458
1308,5292
2534,1601
1684,2540
2540,3462
2535,2537
3469,2536
2535,2539
2537,1641
2754,2734
2543,3468
2535,1538
2538,1641
2540,1684
2540,3460
1640,3469
2542,2541
1642,2543
2542,2505
3467,1826
2814,2815
1365,1652
1653,1588
2545,1538
1469,1644
2546,1650
2559,2548
1648,2557
2554,2557
1685,2559
2549,2548
2547,2552
1782,3470
2550,1595
2548,2549
1761,1774
1652,2551
2557,2554
2563,2561
2553,1761
2555,2549
2580,2573
2561,1784
1787,3470
2553,2549
2547,2557
2556,2554
2547,2559
2560,2557
2571,2554
2564,2558
2547,2548
1685,1648
2560,1648
2565,2566
2552,2556
2562,2558
2562,1784
2561,2558
2554,2564
2558,2561
2580,2568
3480,2564
1648,1647
1646,2566
1646,1856
2566,1869
1855,2567
2567,1869
2570,2569
2564,2554
1883,2570
2568,2571
2573,2570
2570,2568
3472,2571
2565,2571
2573,2576
2578,2572
2573,4044
2575,2573
3706,3614
2829,3704
3475,2572
2564,3472
1883,4044
2578,2574
3695,2769
3477,2575
2576,2574
3487,2578
3694,2774
2705,2712
2570,2573
2580,2575
1659,2582
1350,2581
1349,1350
2581,1661
267,1699
1697,3445
1666,1697
3731,2585
1717,980
1682,1736
1591,1728
1708,1756
1733,1724
1721,1734
1735,1726
1277,2590
1746,1745
1277,1347
1348,2591
1348,3419
3621,3622
2591,3621
809,3623
1573,2742
1752,1619
1490,1545
1546,2595
1546,2477
2479,1755
2596,984
1755,983
1811,2599
2600,269
2601,2598
1811,1704
1701,3624
2158,2157
2600,2598
2612,2601
2602,270
2608,269
2159,2605
2157,2155
2609,1419
2605,2159
2608,2605
2157,2613
2613,2606
2616,2159
1706,2610
2610,2605
2601,269
2616,2607
1569,1612
1706,2612
2610,2601
1500,2611
2616,2611
2612,1706
3625,2612
2155,2614
2615,2606
3963,3271
3446,2522
2615,2614
2615,2617
1569,2616
2609,2607
2614,3448
2522,2618
2522,2619
1613,1614
3447,2522
1615,1613
2620,1797
2623,2624
2625,2621
2711,2714
2621,2641
1795,2633
1798,2624
2623,2621
1792,2624
2625,2624
2635,3628
2628,2631
3639,2659
2630,2622
2627,3628
2704,2699
2640,2625
2701,2711
2642,2646
1687,1795
2621,2631
2626,2629
2625,2641
3671,2631
1829,2635
2640,2627
2622,2630
2634,2633
2629,2642
2639,3630
1829,1851
3628,1852
2677,2678
2689,2680
2699,2627
2694,2702
2642,5311
2645,2652
2642,2644
2644,2645
2632,2627
2628,2641
2641,2625
2637,2641
5311,2626
2638,2644
3671,3674
2651,2514
2638,2645
2639,2634
2659,3638
2645,2514
2629,5311
2647,2656
2656,2649
2655,166
2643,3636
2658,2652
2647,2655
2654,2653
4259,3642
3630,1589
2638,2652
2649,2653
2638,2648
2652,2649
3632,166
2657,2653
2649,2656
166,3632
3636,2648
2654,2656
3644,1285
3647,3649
2649,2652
3636,2658
2659,3636
3638,3639
167,2657
2657,2660
2657,3635
1589,2650
1733,1758
1815,1727
1817,2669
2868,2865
2665,1822
2666,2664
2225,3280
3668,2667
3722,4286
2669,1817
2843,2849
2671,3655
2666,2667
2668,2669
2666,2670
2668,1820
3277,2209
2670,2667
1930,2840
2845,2850
1625,1626
1622,1812
1593,1846
1847,3460
1850,2679
2677,1852
2675,1783
2674,1788
2683,1828
2698,3669
2677,1788
2674,2678
2674,1850
2680,2678
2683,2679
2718,2688
2676,2679
2636,1852
2709,2715
2692,2682
3242,2153
2680,2689
1850,1828
2681,2684
1793,3502
2686,2688
2693,2685
2691,2636
2686,2679
2686,2684
2720,2715
2706,2690
2687,2692
2689,2688
2676,2688
2689,2682
2682,2692
2700,3250
2685,2693
2697,3669
2687,2705
2705,2695
2706,2682
2698,2693
870,871
2697,2627
2712,2715
3760,2963
2695,3685
3242,3251
2691,2698
2694,2699
2691,2693
3669,2690
2703,2701
2637,2627
2706,3256
870,2703
3681,2708
2699,2704
2694,2703
2704,2702
3669,2703
5298,2703
2701,2713
2704,2628
2705,2715
2692,2710
2693,2682
3262,3248
2705,2710
2696,2706
2933,3748
3674,3675
3489,3483
2722,2695
2724,2725
2710,2696
2713,2701
2714,2711
2687,2715
4670,4266
867,2717
3681,2711
3676,3677
2626,2631
2715,2687
2718,3683
2720,2721
2982,3789
2935,867
2009,3748
2688,2718
2681,3683
3485,3518
2709,2721
2684,3683
2721,2720
3502,1793
3486,3479
2709,4670
2722,4402
2973,2976
3268,3261
2716,4402
2725,2724
3261,3263
3259,3262
1860,1859
1861,2727
2737,2735
1826,1846
1675,2736
2729,2727
2729,1760
2728,2730
2728,2732
2730,2732
2731,2732
2738,1826
2728,2733
2732,2731
2728,2735
1675,1711
2731,2739
2752,2746
1861,2737
2741,1769
1752,2739
2736,2731
1859,2740
2803,2737
2729,2730
2734,3692
1752,2742
2744,2739
2740,1859
2737,2803
1885,1884
2741,2735
1752,2593
2743,2742
1573,1618
2750,1574
2512,2746
2744,2746
2512,3691
3463,2538
2746,3691
2745,2748
1508,1506
3687,1506
2755,2748
2752,2748
5299,2759
2749,2759
3691,1508
3691,2743
2806,2758
3462,3461
2734,2732
2731,2744
2756,2759
2757,2753
3467,2751
3467,3692
2755,2806
2751,2754
5299,5300
5300,5301
2765,2749
1871,1884
2817,2816
2805,2812
2753,1859
2761,2756
2793,4689
2749,2761
2759,2756
2763,2760
2766,2767
2768,2776
2763,2762
2757,2749
2764,2768
2765,2764
1875,3693
1871,2804
3485,3479
2774,1875
2762,2768
2767,3695
2772,2775
2762,2772
2781,2766
1872,3694
4693,4702
2777,2782
2766,3695
2769,2774
2760,2775
2770,2777
2782,2784
3697,2787
2774,2769
1857,1875
5323,2791
2791,2786
2772,2777
2776,3697
2777,2784
2773,2776
3695,2781
2824,2832
2773,2782
3501,3500
4730,4728
3698,2797
2773,3697
2783,2781
2770,2784
2782,3698
3545,3546
4655,4269
2791,2788
2784,2770
2792,2797
3048,3037
2794,2798
2794,2788
2780,3698
2790,2787
2775,2791
2784,2794
2800,2796
4694,4693
4756,4757
3085,3088
2775,2760
5301,5300
2788,2794
2797,2789
4678,4901
2802,4685
2794,2800
2794,2789
2801,2789
3736,4726
4685,2800
1951,4301
2792,2789
2799,2797
2786,2800
2796,2801
67,2899
4113,4108
2791,4689
4678,4676
4676,4300
4321,4904
4298,4300
4298,4304
1885,2741
2740,2753
2804,1885
2757,2765
2745,2806
2758,2812
2806,2745
3689,3690
2745,2746
3691,3687
1682,1730
2808,2817
2807,3690
2817,2818
2758,2809
3463,3464
3666,4264
3700,3699
2814,2758
5307,2812
3661,3665
2543,3466
2812,2758
2815,2814
4279,4278
3700,2505
2811,4262
2813,2814
2808,2818
2811,2816
3688,2818
4264,2818
2778,4270
2826,2828
2820,1835
1770,1874
955,956
952,1909
1831,1893
1895,1864
2823,1887
2826,2823
1901,5255
3602,3593
3703,2832
2825,1890
2828,1904
2824,2825
4621,4624
1429,4673
2826,1904
2830,2827
4193,4185
3585,3577
2828,2827
2829,3705
4059,3563
4109,4115
3489,2577
3706,1890
1866,1881
1832,1907
954,3707
2834,1919
2285,3924
5302,2835
1903,1917
2836,1913
3720,1929
485,5142
3713,3714
2291,3715
2838,3715
3708,1927
2840,2845
2842,2840
2845,2841
2867,2846
3726,2856
4291,4292
314,2845
2843,2851
2844,2840
2842,312
2850,2853
2853,2850
2851,2846
2863,3725
2848,2873
2853,314
2858,2869
2841,2851
2849,2861
2853,2845
2848,2857
2859,2841
2860,2867
2222,3964
4289,4290
2853,2847
5303,315
2858,2854
2860,2859
3721,3723
3724,2855
2846,2861
2864,2856
2848,2858
2859,2857
2874,2865
2869,2866
2854,2871
2859,2851
2671,3723
2855,2867
2846,4288
3725,2863
2855,3724
3724,3721
3964,3278
2863,2852
3333,4289
312,2842
2865,2874
3663,3665
2869,2870
3651,3656
4288,2867
2851,2859
2848,5303
2858,2872
2858,2870
2871,2866
2868,2872
2663,3656
2671,2860
2871,2854
3660,3663
3659,2870
315,3439
2874,2873
2868,2848
2875,2873
2503,3437
3730,2874
2876,1535
3664,4261
1946,1949
205,1943
2879,1520
2878,1520
2880,1718
1520,2878
204,2879
2881,2880
1680,3731
448,2883
1950,2884
3121,3120
2956,2064
2884,2887
131,132
1950,2888
2889,130
1950,2887
2888,2889
3017,3018
3849,2297
3302,2889
2889,2885
3732,4295
4297,2890
3297,2891
2891,1952
2892,241
3734,1952
469,73
2894,1956
2894,1957
2895,1958
1967,69
2902,2896
2898,2896
2898,68
2900,2901
2897,2900
2902,4707
68,2898
2897,69
2901,2900
2901,1967
1965,2902
4325,4326
4099,4102
2907,454
1968,3985
3324,3986
2912,1968
2906,2909
2907,2905
1969,2912
2908,40
2907,1968
2905,40
41,2909
3233,1970
5304,2911
3228,3225
3227,3228
3740,2912
2914,1970
2904,1968
470,2914
2913,2916
470,3740
2910,3232
3742,2142
2915,48
2916,47
2917,539
1972,117
152,3935
2918,480
2921,480
3219,3218
2920,2925
2922,2924
2924,2921
1974,2923
2920,2924
3218,3934
2920,2922
2153,3243
2925,3956
3245,874
484,2927
1976,286
962,2927
2927,285
2928,455
1980,490
3743,3744
3744,4353
698,822
823,2002
160,2932
2717,2935
2932,160
2933,161
163,2934
2933,2009
164,2936
3748,2933
2717,867
2935,503
3641,5310
164,4260
538,144
2016,145
2939,147
2938,147
2021,471
4752,3754
2017,2023
2025,2038
2950,2056
2942,2035
3763,2943
2007,2054
2945,2944
2047,2051
2052,2066
2066,2947
2946,2005
2066,2065
2008,2947
2049,2055
2948,2050
2056,2950
2064,2063
2951,2958
2966,2954
2959,2960
2953,2954
2959,2953
2954,2966
2951,2959
2953,3764
3268,2151
2954,2960
2972,2952
2955,2985
2952,3764
2955,2957
3111,2955
2059,2064
2046,3763
2961,2962
2951,2960
2954,2953
3759,2943
3759,2960
2961,2965
2991,2977
2962,4358
2962,3765
2943,3755
3760,3761
2973,2961
3011,3020
2960,4358
2969,2963
2961,3765
2964,2968
3768,2971
3027,3012
2968,2974
2952,2954
2965,2963
2973,2967
2964,2966
2982,2983
3810,3816
3003,2999
2964,2974
2975,2972
2969,2967
2973,2971
3000,3010
2979,2970
2982,2970
3105,2068
2977,2979
2978,2964
2974,2964
3766,2986
2984,2986
2974,2980
2978,2980
2979,3789
2978,2986
2995,2991
2977,2991
3106,3113
2977,3789
2983,2982
2990,3001
2955,2975
3026,3029
3036,3063
2983,2981
2985,2983
2976,3766
2995,2986
2977,2993
3117,3107
3766,3767
2988,3767
2989,2995
3860,3867
3002,3005
3001,2990
2980,2986
2991,3003
2989,2997
2987,2990
2989,3003
2994,2993
3010,3011
2990,3008
2997,2984
2989,2991
2988,3768
3027,3038
2995,2984
2999,2996
3004,3007
4412,4413
2997,2996
3000,2999
3022,3012
3019,3020
3018,3116
2985,3112
3013,3010
2888,3131
2992,2993
2989,2999
3855,3860
3007,3000
2981,3008
3017,3002
3006,3013
2994,2992
3007,3022
3004,3013
3008,2981
3019,2994
3792,3011
3128,3129
3000,3007
3006,3011
3006,3793
3002,3008
3029,3024
3038,3027
3015,3004
3006,3010
3025,3004
3918,3137
3013,3004
3793,3014
3014,3795
3127,3123
3005,3002
3126,3017
3123,3124
3118,3120
3008,2994
3020,3011
3796,3852
5305,3139
2998,3022
3021,3027
2999,3024
2998,3024
3025,3027
3031,3014
3775,2984
3046,3045
3012,3027
3031,3023
3037,3048
3045,3022
3035,3012
3799,3051
3063,3036
3802,3804
3029,4359
3029,3026
3035,3037
3055,3057
3025,3023
5314,3031
2967,3774
3768,3776
3026,3043
3034,3035
3012,3035
3799,3038
3022,3045
3037,3035
3048,3051
3036,3053
3039,3041
3033,3046
3030,3799
3082,3036
2996,4359
3039,4360
3054,3056
3026,3041
3032,4360
3043,3040
3087,3088
3940,3947
3041,3040
3044,3043
3048,3049
3797,3033
3024,3029
3033,3035
3026,3044
3033,3045
3810,3096
3060,3064
3797,3049
3052,3051
3044,3042
3096,3810
3050,3051
3407,3403
3047,3052
3050,3053
3052,3047
3052,3056
3053,3060
3799,3036
3095,3093
4508,4503
3059,3050
3065,3081
3047,3058
3059,3056
3050,3060
3057,3800
3531,4045
2902,1965
3073,3066
3073,3062
3050,3059
3064,3060
3069,3055
3028,3023
3059,3072
4348,4446
3055,3800
3061,3065
3066,3060
3064,4363
3065,3803
3082,3065
3059,3070
3066,3062
3062,3073
3800,3061
3807,3068
4876,3078
3062,4363
3071,3069
3054,3072
3073,3070
3804,3080
3319,3974
3054,3085
3807,3070
3076,3078
3073,3076
4007,3407
3076,3073
4429,4431
3801,3062
3078,3068
3074,3075
3086,3807
3084,3072
3076,3068
4973,3078
3090,4757
3946,3948
4550,4365
3308,3310
3061,3803
3080,4413
3023,3027
3038,3036
3093,3089
3092,3083
3058,3085
3086,3084
3058,3088
3085,3083
4754,4755
3806,3086
3087,3091
3809,3099
3088,3093
3809,3092
3812,3820
3102,3103
3097,3099
3100,4757
3058,3093
3089,4368
3087,3809
3090,3083
3047,3095
3101,3808
3482,3495
3540,3549
3095,3047
3049,3797
3102,3089
3808,3102
3089,4369
3094,4766
2721,2719
4072,4087
3094,4768
3100,3099
4091,4076
4366,4964
3047,3048
3049,3808
3093,3095
3096,3103
3812,3813
4368,3103
2065,2068
3105,3104
3109,3106
3107,3104
3113,3106
3110,2003
3105,3108
3117,3106
2068,3109
3106,3107
3111,3109
2985,3790
3110,3104
3107,2003
2068,2059
2957,2955
3001,3113
3112,3106
2987,3843
3115,3116
448,3844
3117,3118
3113,3116
3117,3115
3843,3113
3122,3116
3114,3118
3117,2003
3121,3118
698,2003
3114,3122
3124,3119
3129,3845
3844,3120
3122,3114
3119,3120
3122,3125
3122,3119
3002,5305
2883,3129
3018,3125
3128,3124
3125,3018
3127,3125
3018,3017
3127,3126
3137,3918
3130,3918
3123,3132
3131,2883
448,3845
3119,3124
3123,3133
3127,3135
3128,3132
3130,3847
3127,3133
3130,3131
3127,3138
3918,3132
3794,3016
3861,3856
3127,3139
3135,3134
3016,3851
3135,3138
3856,3861
2295,3849
3009,3139
3864,3138
3009,3140
3139,3136
3009,3017
3020,5305
639,5282
459,37
2093,3145
3922,3143
3145,3143
653,649
3144,331
3145,3144
3145,2093
656,3148
2097,2104
2099,2098
656,3149
1923,3150
656,659
540,1924
1923,5302
3923,948
3151,3924
3151,2099
3152,3926
3928,3152
1463,1371
1217,2102
3157,3155
3154,2110
3161,3155
3167,3158
801,3157
3158,3156
450,3159
3161,3157
3158,3155
3158,2112
3159,450
889,3160
889,3163
3178,2303
3169,2162
3166,3180
3155,3161
3162,3165
3163,889
3173,3175
3197,3164
3196,3195
3155,3166
3162,3167
3929,3179
3180,3182
3162,3171
3217,3167
3193,3176
3172,2303
3160,3178
3196,3169
3929,3183
2,3184
3162,3182
3,4
755,3173
3168,3174
3173,3168
3172,3163
3168,3176
3194,3193
3175,755
628,4494
3176,3168
3988,2365
3177,2303
3193,3177
3160,3163
3177,3206
3197,3179
1,3212
3929,3166
3180,3183
3199,3179
3209,3212
3210,3182
3171,3182
3180,3166
3181,3185
3192,3207
3,3182
3181,3929
2363,3203
755,2161
4494,594
641,4489
3364,3368
3187,3190
3188,2365
3189,3190
3990,3456
3187,3191
3990,3190
4490,3999
3367,3373
3201,3192
3930,3192
3174,3176
3193,888
1034,735
2363,3206
2162,3169
3179,3929
3164,3197
3179,3195
3164,3201
3208,3211
4422,3215
3202,3197
3202,3199
3213,3181
3201,3164
3198,3202
3192,3206
3201,3198
3198,3931
1,3185
2363,3204
3932,3203
2363,3205
1149,1253
2363,3194
1032,3205
2303,3177
3930,3207
2,3210
3215,3208
3182,3180
3184,3182
3210,3209
3181,3213
3214,3213
3202,3214
3209,3185
3211,3185
3215,3214
3214,3211
4422,3202
281,3208
3198,3932
5283,3216
2124,3934
2112,3167
3218,2920
3219,2125
2128,3218
2125,153
521,2123
3222,3221
3221,581
746,3222
3222,416
2309,3223
3223,1042
5288,3224
3224,785
3225,3233
3229,779
2141,2139
3226,2140
2142,1970
3228,3227
3225,3232
3224,3228
3229,3232
779,3230
5288,3231
789,3228
3233,3225
3231,3230
3232,2910
2914,2910
3232,3229
3230,3228
73,2148
850,2146
644,658
661,3937
3941,3942
3951,3948
2921,3255
4998,3267
3239,3247
3243,2921
2690,3256
3258,3252
3241,3954
3244,874
872,3247
3240,3251
2153,2921
3241,3244
3239,3243
3245,3244
3241,3955
2925,3246
3956,2925
520,2150
872,3249
2690,3250
3252,3248
3248,3254
872,873
3249,870
3250,3240
3249,3250
3240,3252
3253,3251
3240,3250
3259,3252
3254,3248
3253,3255
3254,2151
3957,3238
3957,3254
3255,2921
3257,3256
3258,3250
3257,2706
2696,3259
3258,3256
3257,3252
3259,2696
3262,3259
2696,2710
5306,2151
3262,3263
3265,3263
3260,3263
5306,3262
3260,2725
3265,3266
3779,4362
4853,3781
3958,3266
4857,3268
3958,3959
5312,3960
3761,3762
481,504
3264,4857
3267,2151
741,3270
2155,2157
741,3961
3270,3272
3271,3269
753,3272
1256,3448
2614,2155
3274,1315
3394,3273
2406,2435
3274,2171
1079,2191
2198,1081
2220,2187
2222,3277
2222,2863
2862,4287
3278,2218
2222,3276
3968,4469
3966,3727
2188,2197
2223,2221
3281,2210
3668,3281
1449,1447
2255,1448
2244,2264
3283,2256
2201,2199
475,248
2212,2238
3285,2200
2257,2242
2271,2266
3287,2269
3288,2274
2276,3289
3971,2276
1603,3290
3973,3972
2275,2277
3343,3337
3292,3293
3292,2268
3290,3293
3290,1603
3293,3291
2391,1244
3340,3335
1318,3296
865,3440
1318,1411
1028,3296
3297,940
3734,3297
201,202
2288,560
560,992
2290,1035
991,2481
2838,3714
1123,1124
2293,3303
130,2889
2297,2296
2293,2296
2298,4999
1040,2307
2308,533
3306,3307
3305,2315
3313,3311
2355,2362
2315,2136
3306,3308
3311,3309
3308,3306
3854,3858
3319,3975
3306,3311
3318,3309
2136,3312
3313,2357
2136,3315
3312,2357
2355,3317
3313,3309
3309,3313
3879,3862
2136,2137
2135,3316
581,3316
3316,2357
3869,3871
4823,3309
3310,3309
3319,3318
3882,3890
2323,2326
3321,3977
3979,2336
3351,3321
3978,961
489,2344
3322,3984
3985,3324
2904,49
50,3325
3325,51
3323,3324
581,602
3326,526
2355,2356
2350,2361
3328,2365
4043,3384
2294,3303
3331,3332
3330,2353
2380,2378
3332,3331
3331,2353
3993,4479
3885,3887
3334,1243
3333,2386
2387,3335
2387,3338
3344,3348
3339,3338
3346,2248
3344,3337
3291,3972
2384,3339
3336,3340
3341,3339
3339,3336
3342,3336
3344,3340
2386,3970
2208,2247
2248,3347
3342,3294
3335,3344
3345,3337
3335,3340
3294,3348
1244,1245
3345,1246
3336,3341
2234,2248
2261,3347
2275,3349
3294,3293
3291,3337
2275,3293
3294,3342
676,913
836,3351
836,3352
3356,3321
836,960
961,3321
3354,959
3353,961
2489,3355
3354,961
2489,949
3358,945
798,1273
3356,2403
4475,705
3977,3978
3355,945
4471,3358
1260,3360
2406,3274
1260,1261
1166,3362
1167,4000
2412,2410
1166,1325
3362,2414
3361,4000
3378,3370
3368,3369
664,3366
2417,3380
3367,664
664,667
657,2423
3365,3372
3371,3375
2420,3369
3365,3367
2420,2421
3379,3369
3378,3379
3383,3370
3373,3367
3371,3374
3372,3379
3371,3373
3372,3374
3375,3371
3372,3370
3998,3374
641,667
3375,664
3386,3370
4490,630
3380,3387
3383,3378
3365,3379
3390,3377
3365,3369
3363,3380
4000,3387
3380,3377
3450,2524
3998,3386
3428,1615
3380,3388
3377,3391
3385,3381
3381,3453
4042,3191
3383,3381
3386,3385
3386,3384
3191,4491
3363,2412
3388,3387
3382,3389
3390,3388
3382,4000
3389,3429
2524,3453
3383,3391
3391,3377
3390,3381
3393,3392
2434,2436
669,1061
2168,3394
2168,2169
3395,2171
3392,3393
3394,2171
3396,341
3399,1327
610,341
3396,625
342,1571
3399,3398
2437,1266
3399,625
3404,2440
3400,2441
3410,3415
3402,2443
